id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20250000006|Lisboa|Florestal|2025|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20250000006|0|01-01-2025|00:04|PÓVOA DE CIMA|Mafra|Mafra|112|110909|94514|223701|1|1|0|2045035|||132.0|Negligente|01-01-2025 00:04:00|01-01-2025 01:28:00|84.0|0.04|01-01-2025|01:28|01-01-2025|00:31|0|38.9747222222222|-9.35027777777778|Uso do fogo - Lançamento Foguetes|||||||84.4000015258789|19.0|455.799987792969|3.21000003814697|34.5|7.3600001335144|0.930984914302826||234.0|127.281|19.3969||765.193|24.69|1.01347|||||||||||
20250000026|Lisboa|Florestal|2025|0.0|0.003|0.0|0.003|0|0|0|1|0|0|20250000026|0|01-01-2025|00:10|Quinta Grande dos Brigadeiros|Mafra|Sobral da Abelheira|112|110914|96522|226038|1|1|0|2045035|||132.0|Negligente|01-01-2025 00:10:00|01-01-2025 01:47:00|97.0|0.003|01-01-2025|01:47|01-01-2025|00:34|0|38.9958333333333|-9.3275|Uso do fogo - Lançamento Foguetes|||||||84.4000015258789|20.1000003814697|482.200012207031|3.38000011444092|36.4000015258789|7.94999980926514|1.06713342666626|||74.7619|21.5019||607.17|25.51||||||||||||
20250000039|Aveiro|Florestal|2025|0.0|0.0038|0.0|0.0038|0|0|0|1|0|0|20250000039|0|01-01-2025|00:13|Poças de Água|Vagos|Santo André de Vagos|112|11810|154876|391932|1|1|0|2045015|||6.0|Desconhecida|01-01-2025 00:13:00|01-01-2025 00:34:00|21.0|0.0038|01-01-2025|00:34|01-01-2025|00:27|0|40.495|-8.66527777777778|Indeterminadas|||||||84.5|11.3999996185303|110.300003051758|2.5699999332428|18.1000003814697|3.85999989509583|0.297049224376678|||23.9481|1.0758||331.571|13.76||||||||||||
20250000150|Lisboa|Florestal|2025|0.0|0.0003|0.0|0.0003|0|0|0|1|0|0|20250000150|0|01-01-2025|00:37|Rua Manuel Henrique (ALCABIDECHE)|Cascais|Alcabideche|112|110501|88739|196951|1|1|0|2101004|||132.0|Negligente|01-01-2025 00:37:00|01-01-2025 00:52:00|15.0|0.0003|01-01-2025|00:52|01-01-2025|00:50|0|38.7330499998728|-9.4126379998525|Uso do fogo - Lançamento Foguetes|||||||84.3000030517578|21.2999992370605|369.399993896484|2.90000009536743|37.2000007629395|7.01999998092651|0.856220424175262|||111.262|5.39591||899.271|22.14||||||||||||
20250000254|Viana do Castelo|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250000254|0|01-01-2025|00:52|Rua Cachadas (Figueiró)|Viana do Castelo|Carreço||160908|139424|530033|1|1|0|2225094|||132.0|Negligente|01-01-2025 00:52:00|01-01-2025 01:57:00|65.0|0.001|01-01-2025|01:57|01-01-2025|01:20|0|41.7373980000284|-8.86129199981689|Uso do fogo - Lançamento Foguetes|||||||84.6999969482422|8.0|28.7000007629395|4.28000020980835|9.5|4.48999977111816|0.388190507888794||223.0|305.908|23.079||159.746|5.46|974.795|http://fogos.icnf.pt/sgif2010/ficheiroskml/Incendio 1.kml||||||||||
20250000912|Setúbal|Florestal|2025|0.0|0.0029|0.0|0.0029|0|0|0|1|0|0|20250000912|0|01-01-2025|05:05|N5 (ER2 (ER5) Km 27)|Palmela|Marateca|112|150801|149877|182078|1|1|5|1990149|||630.0|Desconhecida|01-01-2025 05:05:00|01-01-2025 05:28:00|23.0|0.0029|01-01-2025|05:28|01-01-2025|05:26|0|38.6046599997415|-8.70850000010596|Indeterminadas|||||||84.8000030517578|25.8999996185303|409.899993896484|2.33999991416931|44.7000007629395|6.48999977111816|0.745147109031677|||2.48875|1.80681||181.118|10.46||http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS 20250000912.kml||||||||||
20250001593|Faro|Florestal|2025|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20250001593|0|01-01-2025|10:12|Alporchinhos (PORCHES 1º)|Lagoa|Porches|Populares|80604|176760|17395|1|1|10|sigo|||131.0|Negligente|01-01-2025 10:12:00|01-01-2025 10:40:00|28.0|0.0001|01-01-2025|10:40|01-01-2025|10:24|0|37.1220920001136|-8.39456199963888|Uso do fogo - Lançamento Foguetes|||||||87.1999969482422|34.7999992370605|311.299987792969|4.69000005722046|54.4000015258789|13.2200002670288|2.62511658668518||231.0|39.2031|6.93646||624.957|18.38|35.2295|||||||||||
20250002780|Porto|Florestal|2025|0.0|0.18|0.0|0.18|0|0|0|1|0|0|20250002780|0|01-01-2025|14:56|Vilar de Pinheiro (ED13 (ED13) Km 12)|Vila do Conde|Vilar de Pinheiro|Populares|131630|154583|478357|1|1|14|2045026|||449.0|Intencional|01-01-2025 14:56:00|01-01-2025 16:03:00|67.0|0.18|01-01-2025|16:03|01-01-2025|15:17|0|41.2731520001094|-8.67518000019921|Incendiarismo - Imputáveis|||||||83.6999969482422|7.59999990463257|28.1000003814697|2.72000002861023|9.10000038146973|2.54999995231628|0.142608374357224|||60.0238|3.90616||710.56|17.16||||||||||||
20250003004|Porto|Florestal|2025|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20250003004|0|01-01-2025|15:52|Rua do Calvário (Calvário)|Paços de Ferreira|Modelos|Populares|130911|179538|476833|1|1|15|sigo|||610.0|Desconhecida|01-01-2025 15:52:00|01-01-2025 16:41:00|49.0|0.005|01-01-2025|16:41|01-01-2025|16:00|0|41.2604480001662|-8.37729500028822|Indeterminadas|||||||83.5999984741211|7.30000019073486|24.6000003814697|2.44000005722046|8.39999961853027|2.04999995231628|0.0969110354781151|||273.07|8.31115||410.598|19.15||||||||||||
20250003196|Faro|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20250003196|0|01-01-2025|16:48|Bairro CX agua (Roma)|Silves|Silves|117|81307|172047|25464|1|1|16|2120373|||132.0|Negligente|01-01-2025 16:48:00|01-01-2025 16:56:00|8.0|0.001|01-01-2025|16:56|01-01-2025|16:54|0|37.1946700000763|-8.44790500005086|Uso do fogo - Lançamento Foguetes|||||||87.8000030517578|37.0|294.200012207031|4.13000011444092|56.2999992370605|12.1899995803833|2.2740261554718|||-2.52125|10.2506||460.071|24.39||||||||||||
