id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20240022984|Porto|Florestal|2024|0.0|0.0005|0.0|0.0005|0|0|0|1|0|0|20240022984|0|05-01-2024|20:02|Rua da Aldeia de São Miguel. 4420-018 Gondomar. Portugal (São Miguel)|Gondomar|Gondomar (São Cosme)|112|130409|165229|463027|5|1|20|2020235|||610.0|Desconhecida|05-01-2024 20:02:00|05-01-2024 20:40:00|38.0|0.0005|05-01-2024|20:40|05-01-2024|20:30|0|41.1356500000424|-8.54724999957615|Indeterminadas|8.72161254882815|87.8173906709655|14.5488399235231|4.04134442320086|340|0.103726997622289|34.0724137291973|0.284542013186291|1.54224780273438|0.0280209456009127|0.389451315618216|0.0064221522706811|3.5823132838699e-06|||94.0531|8.30309|8.62219|1111.26|19.04||||||||||||
20240053669|Lisboa|Florestal|2024|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20240053669|0|12-01-2024|21:04|Rua Artur Bual (Casal da Ocresa)|Sintra|Algueirão-mem Martins|Populares|111102|94257|203588|12|1|21|2101004|||235.0|Negligente|12-01-2024 21:04:00|12-01-2024 22:30:00|86.0|0.2|12-01-2024|22:30|12-01-2024|21:16|0|38.7934999995761|-9.3502099999951|Acidentais - Outros|14.0294128417969|82.6584653948136|30.7351250332433|8.52289004842551|122|0.501781702041626|69.7832132130762|1.8279058917528|284.438414496434|2.10222755431964|3.59800649996561|0.791218569606819|0.0179702309444873|||173.378|3.13185|9.35625|846.847|15.46||||||||||||
20240075435|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20240075435|0|17-01-2024|16:40|Serra das Flores|Gondomar|Covelo||130401|174099|457699|17|1|16|2020235||Parque das Serras do Porto|610.0|Desconhecida|17-01-2024 16:40:00|17-01-2024 17:37:00|57.0|0.005|17-01-2024|17:37|17-01-2024|17:05|0|41.0880140002569|-8.44137699974908|Indeterminadas|13.8301940917969|86.8122059951617|32.4634132694078|9.0560606117174|237|2.02376209199429|27.6072502040341|0.248413256102465|2.22687731933594|0.0076699596831763|0.388485420230664|0.0017574374127845|3.61415080073625e-07||223.0|231.523|28.9462|7.50781|616.959|11.3|1360.01|||||||||||
20240084247|Porto|Florestal|2024|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20240084247|0|19-01-2024|15:24|Rua da Serpente (Rua Quinta do Gago)|Vila Nova de Gaia|Vilar de Andorinho|117|131723|161832|458545|19|1|15|2020235|||610.0|Desconhecida|19-01-2024 15:24:00|19-01-2024 15:49:00|25.0|0.0001|19-01-2024|15:49|19-01-2024|15:38|0|41.0951369995541|-8.5874279999733|Indeterminadas|14.4145141601563|61.1989068910256|13.6854788945029|3.80152191513971|350|0.0051259989959362|46.7217938065379|0.607374366906841|2.10300646972657|0.245422847950964|0.705416288127958|0.0606691876729067|0.0001907315695593||232.0|137.094|12.7705|8.70656|1171.44|18.5|16.6823|||||||||||
20240105820|Faro|Florestal|2024|0.0006|0.0|0.0|0.0006|0|0|0|1|0|0|20240105820|1|24-01-2024|19:21|Aldeia Nova|Vila Real de Santo António|Monte Gordo|112|81603|259154|23867|24|1|19|2120373|Mata Nacional das Dunas de Vila Real de Santo Antonio||610.0|Desconhecida|24-01-2024 19:21:00|24-01-2024 19:56:00|35.0|0.0006|24-01-2024|19:56|24-01-2024|19:47|0|37.1788888888889|-7.46694444444444|Indeterminadas|16.9244934082031|69.1987673849962|8.18017279444601|2.27227022067945|42|0.0|84.5326062164753|5.76765009364082|387.408919446844|3.10026637984663|11.1213695514908|3.45589947129561|0.244242958799484||227.0|-18.0131|2.95138|9.87561|301.072|9.52|553.332|||||||||||
20240109123|Vila Real|Florestal|2024|0.0|3.3|0.0|3.3|0|0|0|0|1|0|20240109123|1|25-01-2024|15:02|Senhora da Fátima|Montalegre|Reigoso|Populares|170625|218719|527645|25|1|15|1875311|Perimetro Florestal do Barroso||125.0|Negligente|25-01-2024 15:02:00|25-01-2024 16:40:00|98.0|3.3|25-01-2024|16:40|25-01-2024|15:25|0|41.7180555555556|-7.90833333333333|Queimadas para gestão de pasto para gado|15.6582885742188|61.5626397532582|4.58463840827605|1.2173363370152|152|0.0|74.6210339500009|2.3165649628034|11.9539278564453|0.957134942782933|3.121050374802|0.341892454564484|0.0040696152091339||233.0|767.049|18.3784|7.71156|136.926|10.66|106.779|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240109123.kmz||||||||||
20240110366|Viana do Castelo|Florestal|2024|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20240110366|1|25-01-2024|20:33|Costa do Menjoeiro|Arcos de Valdevez|Sistelo||160145|183228|556051|25|1|20|2225093|||125.0|Negligente|25-01-2024 20:33:00|25-01-2024 21:58:00|85.0|0.5|25-01-2024|21:58|25-01-2024|21:16|0|41.9738888888889|-8.33555555555555|Queimadas para gestão de pasto para gado|12.3294921875|78.6960803200197|3.48897525933853|1.11680870241434|103|0.0|80.7926291465128|3.17282994330144|15.4632521972657|1.57048318934439|4.19419394957608|0.627663578925211|0.0119273940666429||233.0|1065.54|25.5166|4.41812|146.538|9.87|2043.91|||||||||||
20240113215|Porto|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240113215|1|26-01-2024|14:56|Rua José Pinto Correia. Rechousa. PO. Portugal (Avenida Marginal)|Vila Nova de Gaia|Vilar de Andorinho|112|131723|161554|458699|26|1|14|2020235|||610.0|Desconhecida|26-01-2024 14:56:00|26-01-2024 15:47:00|51.0|0.01|26-01-2024|15:47|26-01-2024|15:26|0|41.0965200000339|-8.59073999987708|Indeterminadas|16.4861999511719|69.4468396955118|8.06825019644777|2.17903429709815|66|0.0|79.9395387850266|3.66124811408612|17.2354787597657|1.91192584691642|4.78262328341114|0.806902390024884|0.0186055313440851|||145.816|8.14994|8.70656|1131.88|15.02||||||||||||
20240114862|Viana do Castelo|Florestal|2024|0.0|0.11|0.0|0.11|0|0|0|1|0|0|20240114862|1|26-01-2024|22:00|Almas|Paredes de Coura|Porreiras|Populares|160517|165228|553914|26|1|22|1930632|Perimetro Florestal da Boalhosa||311.0|Intencional|26-01-2024 22:00:00|26-01-2024 23:42:00|102.0|0.11|26-01-2024|23:42|26-01-2024|22:40|0|41.9538888888889|-8.5525|Estruturais - Caça e vida selvagem|10.918603515625|84.9520793509666|5.60699419501652|1.42418576282394|101|0.0|78.8908655333962|3.07974500744027|18.8696162109375|1.25264813157398|4.37454573693047|0.509302169510236|0.0082397794130265||234.0|590.799|16.3386|8.19438|154.069|13.79|16.4039|http://fogos.icnf.pt/sgif2010/ficheiroskml/0114862.kml||||||||||
20240117017|Viseu|Florestal|2024|0.0001642058730125|3.49682628968954|0.0|3.49699049556255|0|0|0|0|1|0|20240117017|1|27-01-2024|14:36|Mós|Castro Daire|Parada de Ester|112|180316|208146|441192|27|1|14|2000464|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|27-01-2024 14:36:00|27-01-2024 16:50:00|134.0|1.74849524778128|27-01-2024|16:50|27-01-2024|14:55|0|40.9397222222222|-8.03638888888889|Queimadas para gestão de pasto para gado|16.5092102050781|62.1245643824672|8.84657929637562|2.25102010834187|97|0.0|80.9700616555436|2.99580306130399|16.5312916259766|2.11722226457423|4.12346762359556|0.840398525377295|0.0199943758961815||223.0|478.776|39.923|7.24344|169.474|18.71|6.21271|http://fogos.icnf.pt/sgif2010/ficheiroskml/0117017 - Mós - 3.52 ha.kml||||||||||
20240117310|Viseu|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20240117310|1|27-01-2024|15:43|Ribeira (Passô)|Castro Daire|Ester|Outros|180307|208078|439507|27|1|15|2000464|||123.0|Negligente|27-01-2024 15:43:00|27-01-2024 16:40:00|57.0|0.05|27-01-2024|16:40|27-01-2024|15:45|0|40.9245719999737|-8.03721499999364|Queimadas para limpeza de áreas urbanizadas|18.3336120605469|57.8992458552746|7.13083340255958|1.81006024402105|93|0.0|82.3557191834488|3.85920273782975|17.6756440429688|2.4684499435782|4.99302923787743|1.29056461820011|0.0427217534516129||234.0|731.119|36.2636|7.22625|160.206|13.77|240.023|||||||||||
20240117528|Viseu|Florestal|2024|0.0|6.01885684901476|0.0|6.01885684901476|0|0|0|0|1|0|20240117528|1|27-01-2024|16:39|Sobrado|Castro Daire|Parada de Ester|112|180316|206343|443470|27|1|16|2000464|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|27-01-2024 16:39:00|27-01-2024 17:34:00|55.0|6.01885684901476|27-01-2024|17:34|27-01-2024|16:55|0|40.9602777777778|-8.05777777777778|Queimadas para gestão de pasto para gado|16.4887023925781|60.2214173900063|7.27114717825323|1.93202044972083|96|0.0|80.9700616555436|2.99580306130399|16.5312916259766|2.11722226457423|4.12346762359556|0.840398525377295|0.0199943758961815||227.0|307.897|31.5423|7.58969|132.033|25.49|13.519|http://fogos.icnf.pt/sgif2010/ficheiroskml/0117528   SOBRADO - 6.1 ha.kml||||||||||
20240121596|Viana do Castelo|Florestal|2024|0.0|0.0052|0.0|0.0052|0|0|0|1|0|0|20240121596|1|28-01-2024|18:35|Eiras|Valença|Sanfins|Populares|160810|163673|561950|28|1|18|1960909|||122.0|Negligente|28-01-2024 18:35:00|28-01-2024 19:01:00|26.0|0.0052|28-01-2024|19:01|28-01-2024|19:00|0|42.0262269994948|-8.57178000026279|Queimadas de sobrantes florestais ou agrícolas|14.9077087402344|59.7622258953779|12.6317909740712|3.56775353424134|160|0.0|82.5723058690181|4.42702883451046|23.9916966552735|3.53563833161688|6.0589930534318|2.77129286872921|0.165240612034925||233.0|116.216|18.9454|6.63281|175.997|20.22|18.4729|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240121596.kml||||||||||
20240121622|Viseu|Florestal|2024|0.003|0.0|0.0|0.003|0|0|0|1|0|0|20240121622|1|28-01-2024|18:43|Calsinha (SANTO ILDEFONSO)|Penalva do Castelo|Castelo de Penalva|Populares|181102|240258|412204|28|1|18|2000464|||449.0|Intencional|28-01-2024 18:43:00|28-01-2024 19:17:00|34.0|0.003|28-01-2024|19:17|28-01-2024|18:53|0|40.6777799998389|-7.65693999979231|Incendiarismo - Imputáveis|11.343408203125|80.1593184577269|7.81805387024345|2.11502772214906|142|0.0|79.4312435326467|2.6638673995792|15.5314624023438|1.47311715919591|3.72885514897172|0.562057180289516|0.0098102571084207||227.0|529.839|12.6885|8.0025|145.703|23.53|140.312|http://fogos.icnf.pt/sgif2010/ficheiroskml/Penalva do Castelo - Incêndio nº 20240121622.kml||||||||||
20240121636|Viana do Castelo|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20240121636|1|28-01-2024|18:48|Estrada CM134 (Ribeiro da Padrenda)|Ponte da Barca|Azias|Outros|160601|182714|534965|28|1|18|1930632|||448.0|Intencional|28-01-2024 18:48:00|28-01-2024 19:47:00|59.0|0.05|28-01-2024|19:47|28-01-2024|18:48|0|41.7839279999998|-8.34107500023312|Incendiarismo - Imputáveis|12.7690979003906|68.2816434511518|9.6035796878246|2.70178321422481|122|0.0|83.2773466593019|3.82411079360103|19.6643559608255|2.55712610844296|5.14625289022244|1.45526946198565|0.0528419396080044|||338.725|20.6282|6.65313|72.2291|13.92||||||||||||
20240121751|Viana do Castelo|Florestal|2024|0.0|0.44|0.0|0.44|0|0|0|1|0|0|20240121751|1|28-01-2024|19:27|Estrada Santo António|Monção|Riba de Mouro||160424|185137|563359|28|1|19|1960909|||125.0|Negligente|28-01-2024 19:27:00|28-01-2024 19:53:00|26.0|0.44|28-01-2024|19:53|28-01-2024|19:27|0|42.0396120002535|-8.31264700041877|Queimadas para gestão de pasto para gado|11.8488098144531|66.5097380997636|10.3186734122657|2.86629817007381|142|0.0|83.9434297730183|5.10410462689149|22.661340209961|3.04216049184655|6.53080863732757|2.36883281000833|0.12516843125395||221.0|501.137|28.2756|5.94313|164.08|12.16|416.706|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240121751.kml||||||||||
20240121927|Braga|Florestal|2024|0.0520866360425949|1.06875003044605|0.0|1.12083666648865|0|0|0|0|1|0|20240121927|1|28-01-2024|20:28|Cabenco|Terras de Bouro|Cibões|Populares|31007|189408|531825|28|1|20|2035013|||125.0|Negligente|28-01-2024 20:28:00|28-01-2024 22:01:00|93.0|1.12083666648865|28-01-2024|22:01|28-01-2024|21:10|0|41.7558333333333|-8.26055555555556|Queimadas para gestão de pasto para gado|11.5570007324219|71.222666984717|9.01016575364491|2.43931286992849|115|0.0|83.2773466593019|3.82411079360103|19.6643559608255|2.55712610844296|5.14625289022244|1.45526946198565|0.0528419396080044||233.0|674.592|21.6263|8.05656|89.82|9.86|2461.92|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240121927(1).kmz||||||||||
20240121994|Vila Real|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20240121994|1|28-01-2024|20:47|Viduedo|Vila Pouca de Aguiar|Santa Marta da Montanha|Populares|171309|230814|501128|28|1|20|1875076|||125.0|Negligente|28-01-2024 20:47:00|28-01-2024 22:00:00|73.0|0.01|28-01-2024|22:00|28-01-2024|21:18|0|41.4788769997491|-7.76421499994066|Queimadas para gestão de pasto para gado|10.4167114257813|80.400922386574|5.39326608658891|1.37190793703119|94|0.0|79.7756898136867|2.56973811693849|17.2875590820313|1.4270099746662|3.74702080613365|0.545485854086478|0.0093041282040588||233.0|894.867|18.7382|7.81531|269.829|20.76|567.385|||||||||||
20240122168|Vila Real|Florestal|2024|0.0|0.3|0.0|0.3|0|0|0|1|0|0|20240122168|1|28-01-2024|22:08|Lameiro do Esteves|Montalegre|Covelo do Gerez|Populares|170607|213544|528794|28|1|22|1875311|||125.0|Negligente|28-01-2024 22:08:00|28-01-2024 22:55:00|47.0|0.3|28-01-2024|22:55|28-01-2024|22:25|0|41.7283333333333|-7.97027777777778|Queimadas para gestão de pasto para gado|9.12661132812502|80.4302853727253|7.20814375569539|2.00226215435983|128|0.0|82.2483583902963|3.86790934418712|17.6657744140625|2.09822701893288|4.99932282257901|0.902532893500414|0.0226849843072282||212.0|601.287|34.567|7.18375|99.3052|13.97|5.15425|||||||||||
20240122327|Braga|Florestal|2024|0.0|0.0150953806638718|0.0|0.0150953806638718|0|0|0|1|0|0|20240122327|1|28-01-2024|23:45|Carvalho|Póvoa de Lanhoso|Ferreiros||30908|184533|512589|28|1|23|2040312|||122.0|Negligente|28-01-2024 23:45:00|29-01-2024 00:17:00|32.0|0.0150953806638718|29-01-2024|00:17|28-01-2024|23:48|0|41.5825|-8.31861111111111|Queimadas de sobrantes florestais ou agrícolas|11.2003112792969|74.9807762565115|7.59878019742918|2.10635686330853|91|0.0|82.065671430131|3.35052311120545|17.3766589498077|2.07663851931912|4.52149051580677|0.855941481054959|0.0206535597219328|||305.184|22.1928|7.39813|238.809|26.67||http://fogos.icnf.pt/sgif2010/ficheiroskml/20240122327.kmz||||||||||
